Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),date,hour,month,day_of_week,PM2.5 (µg/m³)_next,PM10 (µg/m³)_next,NO (µg/m³)_next,NO2 (µg/m³)_next,NOx (ppb)_next,NH3 (µg/m³)_next,SO2 (µg/m³)_next,CO (mg/m³)_next,Ozone (µg/m³)_next,Benzene (µg/m³)_next,Toluene (µg/m³)_next,predicted_PM2.5 (µg/m³),predicted_PM10 (µg/m³),predicted_NO (µg/m³),predicted_NO2 (µg/m³),predicted_NOx (ppb),predicted_NH3 (µg/m³),predicted_SO2 (µg/m³),predicted_CO (mg/m³),predicted_Ozone (µg/m³),predicted_Benzene (µg/m³),predicted_Toluene (µg/m³)
2025-08-05 16:00:00,33.54,86.82,5.17,32.54,37.84,19.7,4.56,0.53,21.26,0.57,1.64,,,0.52,0.59,24.36,77.66,1.37,212.55,0.0,0.0,,,,2025-08-05 16:00:00,16,8,1,33.29,86.82,5.19,32.55,37.94,19.74,4.59,0.63,21.31,0.56,1.63,36.954238953262454,58.45558020931995,6.373837954945395,15.73136082276607,11.994674752862723,9.878759108188877,7.144620388888901,0.7336586142707553,29.59550907142853,2.033910723741984,1.6444637417582362
2025-08-06 00:00:00,33.29,86.82,5.19,32.55,37.94,19.74,4.59,0.63,21.31,0.56,1.63,,,0.52,0.59,23.05,83.42,2.05,250.07,0.0,0.0,,,,2025-08-06 00:00:00,0,8,2,33.11,86.82,5.18,32.93,37.87,19.74,4.63,0.56,21.31,0.57,1.65,44.273483569003844,59.46627034722973,6.557099082368076,15.783750166450766,13.397662551533674,11.821163918767441,9.834783587991712,0.712619841276805,28.054079484126955,1.8671300158730184,1.686596999999991
2025-08-06 08:00:00,33.11,86.82,5.18,32.93,37.87,19.74,4.63,0.56,21.31,0.57,1.65,,,0.52,0.59,26.1,62.93,2.27,256.46,0.0,0.0,,,,2025-08-06 08:00:00,8,8,2,33.45,86.82,5.2,32.58,37.7,19.64,4.54,0.61,21.35,0.57,1.64,47.93801426574324,92.22124448592977,6.593938960317473,14.947129086441382,15.367024890298731,12.906890091321179,10.98626233151794,0.788578352625036,30.154532984126966,1.7995796071428576,1.5498254285714208
2025-08-06 16:00:00,33.45,86.82,5.2,32.58,37.7,19.64,4.54,0.61,21.35,0.57,1.64,,,0.52,0.59,25.44,71.36,2.02,232.76,0.0,0.0,,,,2025-08-06 16:00:00,16,8,2,33.49,86.82,5.25,32.62,37.75,19.82,5.5,0.68,21.25,0.56,1.64,37.63576464265124,70.89891358671652,6.641536596681086,16.225036851748722,15.935111289130058,11.951474044388481,10.942190442572553,0.7742557223885871,28.71234146825394,2.1582132242066923,1.6382855952380897
2025-08-07 00:00:00,33.49,86.82,5.25,32.62,37.75,19.82,5.5,0.68,21.25,0.56,1.64,,,0.52,0.59,22.67,91.83,1.5,215.26,0.0,0.0,,,,2025-08-07 00:00:00,0,8,3,33.18,86.82,5.2,32.81,37.99,19.63,5.1,0.91,21.32,0.57,1.64,39.47841711716567,61.63147817588682,6.406575099630491,15.607745210484218,13.58336573611109,10.442089515151475,7.555751987078838,0.7603744415036222,28.148503666666624,1.4982787142857172,1.6649503333333224
2025-08-07 08:00:00,33.18,86.82,5.2,32.81,37.99,19.63,5.1,0.91,21.32,0.57,1.64,,,0.52,0.59,25.6,70.76,2.09,251.66,0.0,0.0,,,,2025-08-07 08:00:00,8,8,3,33.27,86.82,5.24,32.54,37.41,19.47,4.84,0.72,21.48,0.57,1.64,38.84943301799657,77.67514908986638,6.63478257142856,16.002424276584282,15.188233933990137,12.74975427336519,8.247697776712677,0.7597524459345417,29.23011242857138,2.749996218253969,1.677671666666657
2025-08-07 16:00:00,33.27,86.82,5.24,32.54,37.41,19.47,4.84,0.72,21.48,0.57,1.64,,,0.52,0.59,26.41,65.33,1.41,199.56,0.0,0.0,,,,2025-08-07 16:00:00,16,8,3,33.42,86.82,5.18,32.66,37.55,19.88,4.49,0.71,21.27,0.56,1.63,55.57925779271205,75.94233283224503,6.738911387301592,15.172725255178461,15.542387673881466,12.936962702918851,7.300441568029847,0.7623019756147735,29.788446825396782,1.1766789896273735,1.5988197142857092
2025-08-08 00:00:00,33.42,86.82,5.18,32.66,37.55,19.88,4.49,0.71,21.27,0.56,1.63,,,0.52,0.58,23.4,85.3,1.78,227.24,0.0,0.0,,,,2025-08-08 00:00:00,0,8,4,33.22,86.82,5.21,32.52,37.59,19.81,4.65,0.65,21.34,0.57,1.64,38.43123736159096,61.834416855207124,6.4855508421989185,15.77303310153929,13.406413056939627,10.459443741968522,7.575191754379815,0.7182726640700929,29.70170217460314,2.88001730952381,1.6826570512820427
2025-08-08 08:00:00,33.22,86.82,5.21,32.52,37.59,19.81,4.65,0.65,21.34,0.57,1.64,,,0.51,0.59,26.24,67.47,1.42,235.13,0.0,0.0,,,,2025-08-08 08:00:00,8,8,4,33.3,86.82,5.17,32.77,37.29,19.82,4.52,0.73,21.23,0.57,1.64,40.87455200070138,72.58690867402902,6.7852229547619025,15.17622600464921,15.619226284271075,13.181610444592806,7.190160271992399,0.7898510597951606,30.32907148412694,1.8540748697133258,1.6655139999999917
2025-08-08 16:00:00,33.3,86.82,5.17,32.77,37.29,19.82,4.52,0.73,21.23,0.57,1.64,,,0.51,0.59,24.96,71.34,1.46,202.8,0.0,0.0,,,,2025-08-08 16:00:00,16,8,4,33.33,86.82,5.22,32.35,37.91,19.54,4.79,0.74,21.44,0.57,1.62,39.284087576673365,64.82892068423105,7.322500259553906,17.47592568633799,17.50765744152809,12.507345843592498,7.12504045281489,0.7434086839207804,40.318488159112114,2.0589830651304557,1.9772029891088214
2025-08-09 00:00:00,33.33,86.82,5.22,32.35,37.91,19.54,4.79,0.74,21.44,0.57,1.62,,,0.52,0.58,23.46,81.88,1.98,226.4,0.0,0.0,,,,2025-08-09 00:00:00,0,8,5,33.24,86.82,5.2,32.52,37.76,19.81,4.53,0.58,21.35,0.57,1.64,49.61344447174529,56.19643297359843,6.543812776377208,16.025836316807556,13.56793011207747,11.320303478917834,7.021568378089258,0.7161120268008805,29.64972517676764,2.8906407142857136,1.6377719084249003
2025-08-09 08:00:00,33.24,86.82,5.2,32.52,37.76,19.81,4.53,0.58,21.35,0.57,1.64,,,0.52,0.59,26.14,66.41,2.08,245.75,0.0,0.0,,,,2025-08-09 08:00:00,8,8,5,33.42,86.82,5.19,32.53,37.89,19.7,4.66,0.66,21.34,0.57,1.64,39.13052960807754,72.947839886187,6.616763587301576,15.166103263736316,15.51915905333829,12.755702603940609,8.083103973088125,0.7476461880883917,30.478043462481917,2.0854275833333356,1.6510797619047535
2025-08-09 16:00:00,33.42,86.82,5.19,32.53,37.89,19.7,4.66,0.66,21.34,0.57,1.64,,,0.52,0.59,22.83,84.86,1.59,194.0,0.0,0.0,,,,2025-08-09 16:00:00,16,8,5,33.4,86.82,5.21,32.57,37.59,19.65,4.49,0.7,21.41,0.57,1.63,43.808538716215246,63.255977447360166,6.403252616072554,15.529040849965499,12.613832580200487,10.238077378363432,7.403396662031164,0.7379398427583247,29.364690579365067,1.6619660793650837,1.6590778174603111
2025-08-10 00:00:00,33.4,86.82,5.21,32.57,37.59,19.65,4.49,0.7,21.41,0.57,1.63,,,0.51,0.58,22.42,93.12,2.11,233.14,0.0,0.0,,,,2025-08-10 00:00:00,0,8,6,33.36,86.82,5.21,32.52,37.71,19.6,4.59,0.58,21.39,0.57,1.64,34.38059831688887,71.76770528307695,6.552466833333334,15.66515591174909,13.642974039682535,12.11765333333326,10.260985166666657,0.8842555717514285,28.953394174603133,1.4482433253968252,1.674573999999991
2025-08-10 08:00:00,33.36,86.82,5.21,32.52,37.71,19.6,4.59,0.58,21.39,0.57,1.64,,,0.52,0.59,24.17,80.65,1.73,218.51,0.0,0.0,,,,2025-08-10 08:00:00,8,8,6,33.46,86.82,5.19,32.52,38.09,19.6,4.56,0.65,21.35,0.57,1.64,48.22631913706021,61.20344508284444,6.403923328738506,15.744398326515569,13.196392214868041,10.290256463044827,7.353547056299935,0.7432448287739309,29.548918547618992,2.126685834853093,1.6371817655677583
2025-08-10 16:00:00,33.46,86.82,5.19,32.52,38.09,19.6,4.56,0.65,21.35,0.57,1.64,,,0.52,0.59,22.46,93.15,1.57,195.75,0.0,0.0,,,,2025-08-10 16:00:00,16,8,6,33.22,86.82,5.2,32.46,37.64,19.7,4.28,0.58,21.36,0.56,1.62,43.4737861225278,66.1676975755899,6.372372738095242,15.26096835196187,12.041920261904751,10.398724038961,7.7087849124474115,0.7466282331624228,29.479004412698394,2.1246009761904787,1.6805081507936446
2025-08-11 00:00:00,33.22,86.82,5.2,32.46,37.64,19.7,4.28,0.58,21.36,0.56,1.62,,,0.52,0.58,21.98,93.19,1.96,235.94,0.0,0.0,,,,2025-08-11 00:00:00,0,8,0,33.14,86.82,5.19,32.79,37.83,19.72,4.49,0.53,21.32,0.57,1.64,36.53715957258459,63.57133411235533,6.641689766350768,15.167779434092493,12.015957127705642,11.514522134920576,7.542143269841268,0.757519563973321,28.466906977633432,3.3825519285714276,1.6891075714285622
2025-08-11 08:00:00,33.14,86.82,5.19,32.79,37.83,19.72,4.49,0.53,21.32,0.57,1.64,,,0.52,0.59,25.24,69.05,2.27,259.0,0.0,0.0,,,,2025-08-11 08:00:00,8,8,0,33.37,86.82,5.2,32.71,37.71,19.84,4.31,0.64,21.37,0.57,1.64,44.103977617608194,78.3790950972503,6.899026420634929,16.5564747714202,16.92797232478737,12.50127538918122,9.882006431881846,0.7990396260090242,28.614114523809494,2.98603924768335,1.6491569999999902
2025-08-11 16:00:00,33.37,86.82,5.2,32.71,37.71,19.84,4.31,0.64,21.37,0.57,1.64,,,0.52,0.59,23.97,73.56,2.23,252.7,0.0,0.0,,,,2025-08-11 16:00:00,16,8,0,33.34,86.82,5.14,32.95,38.26,19.65,4.62,0.53,21.14,0.56,1.64,47.77522766702533,67.86863678633567,6.545205476190482,15.596011850128889,17.412503999999995,10.850451480676293,7.14905452930403,0.7566577824093642,29.641624738095203,1.487886012020779,1.6416587380952332
2025-08-12 00:00:00,33.34,86.82,5.14,32.95,38.26,19.65,4.62,0.53,21.14,0.56,1.64,,,0.53,0.58,22.61,81.92,2.25,252.07,0.0,0.0,,,,2025-08-12 00:00:00,0,8,1,33.16,86.82,5.25,32.5,37.82,19.59,4.66,0.47,21.56,0.58,1.64,54.454817945817155,63.80908216005563,6.406103634920631,15.145290073322807,13.172195345238096,11.009057871148425,6.821699904761905,0.7998789850431319,27.715516095238076,1.3366367142857158,1.7183209047618961
2025-08-12 08:00:00,33.16,86.82,5.25,32.5,37.82,19.59,4.66,0.47,21.56,0.58,1.64,,,0.52,0.59,25.04,63.84,2.86,268.21,0.0,0.0,,,,2025-08-12 08:00:00,8,8,1,33.58,86.82,5.2,32.59,38.22,19.81,4.66,0.54,21.36,0.57,1.64,45.9134161154604,80.90512365491175,7.169733857864369,16.60406689249637,17.156299741142075,12.281770229833812,7.26331573809524,0.8116693690031047,36.520472388888855,1.396870761615488,1.7682645476190473
2025-08-12 16:00:00,33.58,86.82,5.2,32.59,38.22,19.81,4.66,0.54,21.36,0.57,1.64,,,0.53,0.59,23.26,82.58,1.89,248.72,0.0,0.0,,,,2025-08-12 16:00:00,16,8,1,33.45,86.82,5.13,32.87,37.88,19.78,4.38,0.63,21.08,0.56,1.64,52.473955094616734,57.50590600248971,6.522145738643185,15.801875424238611,12.396382766057588,11.137192120066166,7.33316651587302,0.7158209062240952,29.85496763492062,3.431407095238095,1.6670305952380897
2025-08-13 00:00:00,33.45,86.82,5.13,32.87,37.88,19.78,4.38,0.63,21.08,0.56,1.64,,,0.52,0.59,21.82,93.09,2.38,258.21,0.0,0.0,,,,2025-08-13 00:00:00,0,8,2,33.14,86.82,5.2,32.69,37.7,20.04,4.01,0.62,21.24,0.57,1.65,38.14741546951222,74.37570321935021,6.411739619047617,14.997218660666844,13.526501047619066,10.873770586580042,9.661050714285713,0.8199693970433667,27.66732617460317,1.3855256428571436,1.6872819999999908
2025-08-13 08:00:00,33.14,86.82,5.2,32.69,37.7,20.04,4.01,0.62,21.24,0.57,1.65,,,0.52,0.6,22.93,82.72,2.4,257.35,0.0,0.0,,,,2025-08-13 08:00:00,8,8,2,33.41,86.82,5.19,32.59,37.76,19.6,4.46,0.62,21.3,0.57,1.64,61.25226264883548,66.22905554361331,6.368599523809515,15.414203735812366,14.499049246031749,10.592143338680899,9.201227238095239,0.8289848525521334,28.114742920634914,1.5704059285714305,1.7097923333333247
2025-08-13 16:00:00,33.41,86.82,5.19,32.59,37.76,19.6,4.46,0.62,21.3,0.57,1.64,,,0.52,0.59,22.5,88.32,1.56,204.25,0.0,0.0,,,,2025-08-13 16:00:00,16,8,2,33.31,86.82,5.16,32.83,37.75,19.76,4.54,0.7,21.19,0.56,1.64,45.95699665000029,70.18826747287099,6.392378899887881,15.222843627916474,11.148477059523804,9.980811658008625,12.15514750729071,0.6965584056092878,28.86240700793647,1.7294860952381002,1.6909866746031683
2025-08-14 00:00:00,33.31,86.82,5.16,32.83,37.75,19.76,4.54,0.7,21.19,0.56,1.64,,,0.52,0.59,21.91,88.35,1.05,167.9,0.0,0.0,,,,2025-08-14 00:00:00,0,8,3,33.23,86.82,5.19,32.77,37.93,19.87,4.69,0.64,21.33,0.57,1.64,47.091406127644376,84.80883019050043,6.233972863670221,13.783586272486868,15.783928454545446,11.12602437439608,7.7869195868937355,0.7232549132374836,26.447763174603136,0.5370195837275892,1.0723900905399497
2025-08-14 08:00:00,33.23,86.82,5.19,32.77,37.93,19.87,4.69,0.64,21.33,0.57,1.64,,,0.52,0.59,24.24,73.37,2.13,256.24,0.0,0.0,,,,2025-08-14 08:00:00,8,8,3,33.24,86.82,5.19,32.69,37.79,19.66,4.58,0.56,21.32,0.57,1.64,39.98670669613305,71.84083942338228,6.463934847763338,15.748292640501088,18.080813076641558,11.528570356122492,7.63320556372397,0.7552139045665323,28.257181063492045,1.2310288212267892,1.6338059560439495
2025-08-14 16:00:00,33.24,86.82,5.19,32.69,37.79,19.66,4.58,0.56,21.32,0.57,1.64,,,0.52,0.59,23.17,76.27,1.17,205.35,0.0,0.0,,,,2025-08-14 16:00:00,16,8,3,33.41,86.82,5.18,32.55,38.07,19.8,4.63,0.55,21.3,0.56,1.63,63.21399713191969,65.48435094734826,5.830025437910464,14.926719115715985,14.620975321428556,10.709863214285667,7.048232903540904,0.719960143592811,28.913400261904755,1.0653552142857141,1.175484651437451
2025-08-15 00:00:00,33.41,86.82,5.18,32.55,38.07,19.8,4.63,0.55,21.3,0.56,1.63,,,0.52,0.59,21.64,87.37,1.08,168.49,0.0,0.0,,,,2025-08-15 00:00:00,0,8,4,33.23,86.82,5.17,32.69,37.87,19.75,4.61,0.62,21.24,0.57,1.64,54.421139599839414,105.90795830526022,6.421186537551898,14.245810891690063,15.667816656926389,11.26238245376116,7.219119333646983,0.7005110960733474,26.627200984126944,0.7976649653679637,1.097986850427349
2025-08-15 08:00:00,33.23,86.82,5.17,32.69,37.87,19.75,4.61,0.62,21.24,0.57,1.64,,,0.52,0.59,24.67,71.3,1.91,249.93,0.0,0.0,,,,2025-08-15 08:00:00,8,8,4,33.27,86.82,5.19,32.45,37.98,19.69,4.56,0.6,21.33,0.57,1.63,38.89957014139602,70.87152131114833,6.520985292957039,16.452584647853914,16.11063891422105,12.104974529621021,7.290443225204296,0.6818964578764312,29.81954670174104,1.4957235204075539,1.642101582633046
2025-08-15 16:00:00,33.27,86.82,5.19,32.45,37.98,19.69,4.56,0.6,21.33,0.57,1.63,,,0.52,0.59,23.67,74.93,1.8,244.86,0.0,0.0,,,,2025-08-15 16:00:00,16,8,4,33.28,86.82,5.17,32.81,37.8,19.82,4.59,0.61,21.26,0.56,1.63,44.23423601267162,64.65637685733573,6.395115058812291,15.558601662466346,14.33670293578112,10.098158980785263,8.909205845982477,0.7254415232694075,29.414576777777768,2.5799640714285728,1.6515007258852203
2025-08-16 00:00:00,33.28,86.82,5.17,32.81,37.8,19.82,4.59,0.61,21.26,0.56,1.63,,,0.52,0.59,22.35,83.19,1.34,237.95,0.0,0.0,,,,2025-08-16 00:00:00,0,8,5,33.19,86.82,5.18,32.6,37.83,19.56,4.41,0.64,21.28,0.57,1.64,39.31080108331109,64.71542951565084,6.434318754197582,15.318036002874813,12.546058019841258,10.600040332611792,7.056665035420841,0.75225334412753,29.389780499999944,1.690421571428574,1.6849703333333232
2025-08-16 08:00:00,33.19,86.82,5.18,32.6,37.83,19.56,4.41,0.64,21.28,0.57,1.64,,,0.52,0.59,25.23,67.29,2.21,258.39,0.0,0.0,,,,2025-08-16 08:00:00,8,8,5,33.42,86.82,5.18,32.78,37.5,19.77,4.51,0.64,21.27,0.57,1.64,37.361749193959106,77.44603618981381,6.896340725396825,16.61272991275863,16.628687557668933,12.536626357866142,7.580246565095889,0.7671007505123321,31.30112969047615,1.8314521240569848,1.6613774285714202
2025-08-16 16:00:00,33.42,86.82,5.18,32.78,37.5,19.77,4.51,0.64,21.27,0.57,1.64,,,0.51,0.59,23.51,79.55,1.38,229.26,0.0,0.0,,,,2025-08-16 16:00:00,16,8,5,33.32,86.82,5.23,32.78,38.19,19.74,4.71,0.63,21.49,0.57,1.63,45.73319868625158,58.942536903003806,6.386030254463401,15.317833476152394,11.519444258771916,10.07374717919796,7.200404547630849,0.7266562720457861,29.79852949999995,2.5892722380952424,1.6421404877899821
2025-08-17 00:00:00,33.32,86.82,5.23,32.78,38.19,19.74,4.71,0.63,21.49,0.57,1.63,,,0.52,0.59,22.59,85.52,1.53,241.81,0.0,0.0,,,,2025-08-17 00:00:00,0,8,6,33.21,86.82,5.17,32.56,37.93,19.78,4.58,0.52,21.22,0.57,1.64,40.83835032976364,66.1840706955458,6.434788642591327,15.413959875506425,12.582639684523794,10.623938586580046,7.932627987656756,0.7508922156995739,29.177828952380914,1.5020114761904784,1.6574199999999895
2025-08-17 08:00:00,33.21,86.82,5.17,32.56,37.93,19.78,4.58,0.52,21.22,0.57,1.64,,,0.52,0.59,24.14,76.98,1.64,251.64,0.0,0.0,,,,2025-08-17 08:00:00,8,8,6,33.28,86.82,5.17,32.89,38.13,19.74,4.44,0.59,21.24,0.57,1.64,44.99124931415703,63.89631257325783,6.406694519214696,15.782531826631505,14.637107929875267,10.422229167293198,7.5689469683878485,0.7528174410318262,29.69828114285711,1.760237453900713,1.6372770036629956
2025-08-17 16:00:00,33.28,86.82,5.17,32.89,38.13,19.74,4.44,0.59,21.24,0.57,1.64,,,0.52,0.59,23.02,79.8,1.62,248.7,0.0,0.0,,,,2025-08-17 16:00:00,16,8,6,33.27,86.82,5.2,32.66,37.57,19.57,4.54,0.55,21.37,0.56,1.63,57.39282249133872,66.71128612838794,6.385171968253967,15.29655288165773,11.367367615914771,10.085061357142823,7.181420461061842,0.7315941787020117,29.003319158730125,1.9949365238095276,1.659620817460311
2025-08-18 00:00:00,33.27,86.82,5.2,32.66,37.57,19.57,4.54,0.55,21.37,0.56,1.63,,,0.52,0.58,21.84,89.68,0.94,184.0,0.0,0.0,,,,2025-08-18 00:00:00,0,8,0,33.18,86.82,5.19,32.57,37.99,19.7,4.49,0.57,21.33,0.57,1.64,46.00922319414698,80.23719361581558,6.2336737677416245,13.199627835978943,12.544347450437273,11.470717417874317,7.348236755637101,0.7140604608172653,25.02572825729821,0.4569443865358924,0.936992996660541
2025-08-18 08:00:00,33.18,86.82,5.19,32.57,37.99,19.7,4.49,0.57,21.33,0.57,1.64,,,0.52,0.59,23.47,80.69,1.78,247.75,0.0,0.0,,,,2025-08-18 08:00:00,8,8,0,33.21,86.82,5.22,32.47,37.65,19.65,4.59,0.59,21.46,0.57,1.64,51.71274117139129,59.43571183664871,6.554113353849036,15.138262431361458,10.922060135105186,9.751183842203513,7.117857484126983,0.7416292083178382,29.8857256349206,3.5110418095238094,1.6930401465201383
2025-08-18 16:00:00,33.21,86.82,5.22,32.47,37.65,19.65,4.59,0.59,21.46,0.57,1.64,,,0.52,0.59,23.19,77.07,1.65,240.87,0.0,0.0,,,,2025-08-18 16:00:00,16,8,0,33.22,86.82,5.17,32.35,37.72,19.63,4.52,0.62,21.24,0.56,1.62,62.60757638045525,70.8640343221009,6.550306984206981,15.121960422632423,11.992986821428563,9.523588193362166,7.162872825396832,0.7401548410333617,30.0400559126984,2.3604187142857196,1.6852299285714225
2025-08-19 00:00:00,33.22,86.82,5.17,32.35,37.72,19.63,4.52,0.62,21.24,0.56,1.62,,,0.52,0.58,21.97,80.45,1.4,226.18,0.0,0.0,,,,2025-08-19 00:00:00,0,8,1,33.15,68.76,5.18,32.81,37.58,19.75,4.46,0.56,21.24,0.57,1.64,50.7524142880027,98.18929229754981,6.430219168965293,14.843948670516074,10.657507460317449,9.776768555555522,6.910106604617616,0.737220633896804,28.162741404761885,1.798013095238098,1.6983193333333237
2025-08-19 08:00:00,33.15,68.76,5.18,32.81,37.58,19.75,4.46,0.56,21.24,0.57,1.64,,,0.52,0.59,24.39,65.03,1.75,248.9,0.0,0.0,,,,2025-08-19 08:00:00,8,8,1,33.28,86.82,5.21,32.64,37.77,19.76,4.41,0.46,24.4,0.57,1.64,43.22731788420278,90.55010777730232,6.41402214282793,16.14111776165403,14.194421039062362,10.25759993416942,7.2763146428571455,0.68057221729072,28.623784373015862,1.5102046703118661,1.644984765567758
2025-08-19 16:00:00,33.28,86.82,5.21,32.64,37.77,19.76,4.41,0.46,24.4,0.57,1.64,,,0.52,0.59,23.4,69.01,1.59,246.93,0.0,0.0,,,,2025-08-19 16:00:00,16,8,1,33.43,49.0,5.25,32.69,37.62,19.65,4.43,0.62,24.57,0.57,1.63,49.1361954799064,81.43819143255847,6.431190212424994,15.725001016568857,13.141781221491037,9.749738091896385,8.89058607142858,0.6941270741070312,29.177873619047606,2.0737104938849926,1.6942679798534739
2025-08-20 00:00:00,33.43,49.0,5.25,32.69,37.62,19.65,4.43,0.62,24.57,0.57,1.63,,,0.52,0.58,21.7,85.31,1.01,193.67,0.0,0.0,,,,2025-08-20 00:00:00,0,8,2,33.17,86.82,5.19,32.47,38.09,19.69,4.49,0.63,24.32,0.57,1.63,46.800469659766414,117.67367428422969,5.246200764238437,13.555861880952488,14.533389543243779,11.574268471194237,7.516899496317642,0.7217679819984,25.617990888888855,0.49186023848949384,0.8390588861430387
2025-08-20 08:00:00,33.17,86.82,5.19,32.47,38.09,19.69,4.49,0.63,24.32,0.57,1.63,,,0.52,0.59,25.16,60.65,2.0,270.54,0.0,0.0,,,,2025-08-20 08:00:00,8,8,2,33.32,86.82,5.21,32.69,37.6,19.71,4.51,0.6,24.38,0.57,1.64,43.1979598368028,86.33856417073478,6.920094881705252,16.54715483394386,16.072228705595663,12.615819647977887,12.063548516717315,0.767268683273707,30.861706888888875,1.3692085724911138,1.4078995476190461
2025-08-20 16:00:00,33.32,86.82,5.21,32.69,37.6,19.71,4.51,0.6,24.38,0.57,1.64,,,0.52,0.59,23.92,70.36,1.7,244.55,0.0,0.0,,,,2025-08-20 16:00:00,16,8,2,33.39,49.0,5.2,32.75,37.84,19.72,4.3,0.59,24.36,0.56,1.63,45.58854064945477,76.47781957659082,6.386378060817341,16.06042818495021,13.371146571113645,10.12094681860446,10.390955557089988,0.6744967957158724,28.854331690476165,1.7043431492448513,1.6468993449328397
2025-08-21 00:00:00,33.39,49.0,5.2,32.75,37.84,19.72,4.3,0.59,24.36,0.56,1.63,,,0.52,0.59,21.47,86.38,1.32,191.55,0.0,0.0,,,,2025-08-21 00:00:00,0,8,3,33.15,86.82,5.18,32.88,37.72,19.6,4.31,0.56,24.26,0.57,1.65,41.23094938800474,101.48299037722276,6.424867521750853,15.243716695993712,12.615011865079355,10.899094055492764,7.29309613463559,0.7443156647760498,28.085543063492054,1.5949027936507978,1.69773999999999
2025-08-21 08:00:00,33.15,86.82,5.18,32.88,37.72,19.6,4.31,0.56,24.26,0.57,1.65,,,0.52,0.59,25.16,64.86,2.17,278.84,0.0,0.0,,,,2025-08-21 08:00:00,8,8,3,33.92,86.82,5.19,32.6,37.69,19.58,4.47,0.62,24.31,0.57,1.64,42.445715493235475,92.2403278546161,6.6903097539682514,16.51997723395203,16.311100376004905,12.775359272461957,7.93420245773525,0.7650196591101724,30.447000285714253,1.8505185196622749,1.6752299999999911
2025-08-21 16:00:00,33.92,86.82,5.19,32.6,37.69,19.58,4.47,0.62,24.31,0.57,1.64,,,0.52,0.59,24.65,73.13,1.5,202.44,0.0,0.0,,,,2025-08-21 16:00:00,16,8,3,33.59,49.0,5.22,32.5,38.11,19.75,4.53,0.81,24.38,0.57,1.63,43.15153412740196,66.22031047912954,6.358297377889157,15.649627427270778,17.879881094893893,11.342094949699252,6.528590340671156,0.7299608426556303,29.8298943044733,1.7065393338319854,1.6340026144527928
2025-08-22 00:00:00,33.59,49.0,5.22,32.5,38.11,19.75,4.53,0.81,24.38,0.57,1.63,,,0.52,0.58,22.74,87.09,1.68,232.85,0.0,0.0,,,,2025-08-22 00:00:00,0,8,4,33.14,86.82,5.21,32.69,37.54,19.71,4.48,0.7,24.37,0.57,1.64,42.810052756090336,64.2777796902355,6.41849118643801,15.594949843463223,14.134395148024895,10.629749197691151,7.437241276253597,0.763041586791861,28.515106539682513,1.5285111269841296,1.6566846666666566
2025-08-22 08:00:00,33.14,86.82,5.21,32.69,37.54,19.71,4.48,0.7,24.37,0.57,1.64,,,0.52,0.59,25.85,64.71,1.57,248.15,0.0,0.0,,,,2025-08-22 08:00:00,8,8,4,33.71,83.8,5.15,32.67,37.69,19.62,4.36,0.73,24.14,0.57,1.64,48.2509249009816,104.45189770546642,6.768205387244627,15.257781722802909,15.896758027968565,12.745902299545916,7.317351121393926,0.7617070218875921,30.56497022222218,0.9328346418790259,1.5611349523809448
2025-08-22 16:00:00,33.71,83.8,5.15,32.67,37.69,19.62,4.36,0.73,24.14,0.57,1.64,,,0.52,0.59,24.5,76.73,1.6,224.15,0.0,0.0,,,,2025-08-22 16:00:00,16,8,4,33.37,77.16,5.18,32.75,38.04,19.6,4.58,0.58,24.28,0.56,1.63,39.0043873393668,62.68813705734703,6.384168528842255,15.846821301313181,13.6115875764505,10.491194211757842,7.673588524696274,0.7560606566190958,29.21304734126984,1.838866050573119,1.633169202075696
2025-08-23 00:00:00,33.37,77.16,5.18,32.75,38.04,19.6,4.58,0.58,24.28,0.56,1.63,,,0.52,0.58,22.6,90.1,2.1,226.22,0.0,0.0,,,,2025-08-23 00:00:00,0,8,5,33.14,72.31,5.19,32.75,37.86,19.94,4.65,0.54,24.3,0.57,1.64,39.194038811846035,73.05977031125238,6.5316445952380935,15.93034797623926,14.176495898809524,11.717277999999947,12.914963044817933,0.876046455510178,28.72697279365075,1.1812623492063494,1.6576443333333244
2025-08-23 08:00:00,33.14,72.31,5.19,32.75,37.86,19.94,4.65,0.54,24.3,0.57,1.64,,,0.52,0.6,25.66,63.48,1.99,252.39,0.0,0.0,,,,2025-08-23 08:00:00,8,8,5,33.36,73.33,5.22,32.45,38.27,19.7,4.6,0.71,24.45,0.57,1.63,43.224010163700875,89.38173847735645,6.700467658730157,15.36896397860357,15.151772086673564,12.846773594560304,7.7055132192509825,0.7553618557054947,30.77621116883113,1.8009475550887062,1.6371680952380878
